replicate	name	dna_count	rna_count	ratio	log2	n_obs_bc
2	DNasePeakNoPromoter_08	0.833659846	0.977486466	1.172524347	0.22961788	180
3	DNasePeakNoPromoter_08	0.733754283	0.914381822	1.246168974	0.317499703	181
1	DNasePeakNoPromoter_08_shuffled	0.835601617	0.359178914	0.429844686	-1.218112625	155
2	DNasePeakNoPromoter_08_shuffled	0.667648816	0.264177651	0.395683546	-1.337581022	178
3	DNasePeakNoPromoter_08_shuffled	0.614422282	0.236837428	0.385463605	-1.375333444	172
1	DNasePeakNoPromoter_11	0.592159223	0.899123941	1.51838206	0.602534852	134
2	DNasePeakNoPromoter_11	0.579258212	0.651584605	1.124860368	0.169745927	156
3	DNasePeakNoPromoter_11	0.566716922	0.828717433	1.462312842	0.548251989	158
1	DNasePeakNoPromoter_11_shuffled	0.556803355	0.390341487	0.701040113	-0.512431099	128
2	DNasePeakNoPromoter_11_shuffled	0.514097146	0.288380463	0.560945465	-0.834067576	157
3	DNasePeakNoPromoter_11_shuffled	0.491211225	0.287998046	0.586301843	-0.770284504	158
1	DNasePeakNoPromoter_13	0.542078152	0.921839638	1.70056593	0.76601494	145
2	DNasePeakNoPromoter_13	0.331593231	0.927565148	2.797298195	1.484034055	171
3	DNasePeakNoPromoter_13	0.323131602	0.778618629	2.409602234	1.268795012	176
1	DNasePeakNoPromoter_13_shuffled	0.789996112	0.262135873	0.331819193	-1.591530757	147
2	DNasePeakNoPromoter_13_shuffled	0.647399618	0.220364334	0.340383788	-1.554765771	186
3	DNasePeakNoPromoter_13_shuffled	0.622199108	0.187796216	0.301826559	-1.728208336	190
1	DNasePeakNoPromoter_14	0.775915787	1.866394153	2.405408144	1.266281708	155
2	DNasePeakNoPromoter_14	0.664545835	1.343765131	2.022080434	1.015840386	186
3	DNasePeakNoPromoter_14	0.613349624	1.34848361	2.198556187	1.136556403	180
1	DNasePeakNoPromoter_14_shuffled	0.653247196	0.396222938	0.606543649	-0.721316625	224
2	DNasePeakNoPromoter_14_shuffled	0.504750814	0.239694335	0.47487657	-1.074375518	276
3	DNasePeakNoPromoter_14_shuffled	0.517733738	0.243466239	0.470253764	-1.088488604	277
1	DNasePeakNoPromoter_15	0.776291533	0.479240988	0.617346663	-0.695847251	176
2	DNasePeakNoPromoter_15	0.610731948	0.363380324	0.59499151	-0.749059013	209
3	DNasePeakNoPromoter_15	0.639326295	0.403134362	0.63056121	-0.665291673	214
1	DNasePeakNoPromoter_15_shuffled	0.778379012	0.303433685	0.389827681	-1.359091558	80
2	DNasePeakNoPromoter_15_shuffled	0.801841371	0.270191885	0.336964261	-1.569332508	94
3	DNasePeakNoPromoter_15_shuffled	0.708539038	0.239849867	0.33851327	-1.562715703	94
1	DNasePeakNoPromoter_18	0.777082577	1.114284905	1.433933713	0.519978333	170
2	DNasePeakNoPromoter_18	0.687763822	0.79310981	1.15317175	0.2056074	190
3	DNasePeakNoPromoter_18	0.619530678	0.92012056	1.485189665	0.570647181	193
1	DNasePeakNoPromoter_18_shuffled	1.069896302	0.535659817	0.500665173	-0.998081992	45
2	DNasePeakNoPromoter_18_shuffled	0.732600733	0.210049225	0.286717193	-1.802299679	49
3	DNasePeakNoPromoter_18_shuffled	0.723748543	0.266798495	0.368634241	-1.439738012	51
1	DNasePeakNoPromoter_19	0.705449965	0.531674253	0.75366685	-0.408001158	111
2	DNasePeakNoPromoter_19	0.500643382	0.348429653	0.695963765	-0.5229159	130
3	DNasePeakNoPromoter_19	0.490607933	0.347065934	0.707420143	-0.499360797	134
1	DNasePeakNoPromoter_19_shuffled	0.758333459	0.391218865	0.515892923	-0.954856439	173
2	DNasePeakNoPromoter_19_shuffled	0.618348302	0.242912672	0.392841172	-1.347981956	194
3	DNasePeakNoPromoter_19_shuffled	0.581504206	0.238269411	0.409746669	-1.287195874	192
1	DNasePeakNoPromoter_20	0.587243255	1.058730631	1.802882573	0.850305433	281
2	DNasePeakNoPromoter_20	0.458947096	0.856891429	1.867081054	0.900784559	339
3	DNasePeakNoPromoter_20	0.450182408	0.935795127	2.078702125	1.055683037	331
1	DNasePeakNoPromoter_20_shuffled	0.713060088	0.556896835	0.780995662	-0.35661356	254
2	DNasePeakNoPromoter_20_shuffled	0.563349132	0.392283045	0.696340906	-0.522134318	306
3	DNasePeakNoPromoter_20_shuffled	0.507575143	0.388032793	0.764483444	-0.387442837	311
1	DNasePeakNoPromoter_25	0.629648432	1.637245584	2.600253571	1.378652319	183
2	DNasePeakNoPromoter_25	0.595060674	1.21735005	2.045757858	1.032635393	216
3	DNasePeakNoPromoter_25	0.51594713	1.086388197	2.105619226	1.074244567	216
1	DNasePeakNoPromoter_25_shuffled	0.635715831	0.344587292	0.542046109	-0.883512516	144
2	DNasePeakNoPromoter_25_shuffled	0.519276381	0.238584326	0.459455379	-1.122003338	179
3	DNasePeakNoPromoter_25_shuffled	0.524923367	0.238720062	0.454771261	-1.136787008	174
1	DNasePeakNoPromoter_27	0.732497194	0.773846167	1.056449326	0.079223568	216
2	DNasePeakNoPromoter_27	0.782450736	0.959766907	1.226616402	0.294684148	244
3	DNasePeakNoPromoter_27	0.741907109	0.867114854	1.16876472	0.224984535	245
1	DNasePeakNoPromoter_27_shuffled	0.905107676	0.482139702	0.532687673	-0.908638199	173
2	DNasePeakNoPromoter_27_shuffled	0.751155203	0.336150386	0.447511226	-1.160004222	196
3	DNasePeakNoPromoter_27_shuffled	0.723696661	0.426957307	0.58996722	-0.761293299	199
1	DNasePeakNoPromoter_29	0.654838818	1.472033436	2.247932462	1.168598691	142
2	DNasePeakNoPromoter_29	0.482865204	1.260797436	2.611075356	1.384644095	164
3	DNasePeakNoPromoter_29	0.574722532	1.136087671	1.976758538	0.983136656	164
1	DNasePeakNoPromoter_29_shuffled	1.002039816	1.401748396	1.398894908	0.484287584	44
2	DNasePeakNoPromoter_29_shuffled	1.13355551	1.355120373	1.195460091	0.257565968	47
3	DNasePeakNoPromoter_29_shuffled	1.031363291	1.238167555	1.20051544	0.263653958	47
1	DNasePeakNoPromoter_32	0.530509864	0.584969587	1.10265544	0.140982046	85
2	DNasePeakNoPromoter_32	0.492610837	0.585518896	1.18860336	0.249267364	99
3	DNasePeakNoPromoter_32	0.527428508	0.629554767	1.193630525	0.255356336	99
1	DNasePeakNoPromoter_32_shuffled	0.332535337	0.398616799	1.198720119	0.261494853	47
2	DNasePeakNoPromoter_32_shuffled	0.326289966	0.179687775	0.550699665	-0.860662363	66
3	DNasePeakNoPromoter_32_shuffled	0.314077365	0.131471421	0.418595658	-1.256370748	66
1	DNasePeakNoPromoter_33	0.809890798	0.640824397	0.791247905	-0.33779832	168
2	DNasePeakNoPromoter_33	0.78744645	0.745674351	0.946952457	-0.0786361	200
3	DNasePeakNoPromoter_33	0.64090914	0.717982547	1.12025637	0.16382893	196
1	DNasePeakNoPromoter_33_shuffled	0.515076012	0.309129706	0.600163276	-0.736573052	93
2	DNasePeakNoPromoter_33_shuffled	0.529612001	0.176881022	0.333982277	-1.582156549	121
3	DNasePeakNoPromoter_33_shuffled	0.414878536	0.225221982	0.54286246	-0.881341374	118
1	DNasePeakNoPromoter_41_shuffled	0.726299403	0.398894581	0.549215074	-0.864556871	125
2	DNasePeakNoPromoter_41_shuffled	0.605754196	0.221715555	0.366015715	-1.450022503	144
3	DNasePeakNoPromoter_41_shuffled	0.627016165	0.231381701	0.369020313	-1.438227864	144
1	DNasePeakNoPromoter_45	0.704192479	1.432351593	2.034034211	1.024343944	101
2	DNasePeakNoPromoter_45	0.525015184	1.136700028	2.165080294	1.11442053	113
3	DNasePeakNoPromoter_45	0.621426467	1.192303346	1.91865556	0.94009574	116
1	DNasePeakNoPromoter_45_shuffled	0.668633553	0.647509239	0.96840674	-0.046314975	111
2	DNasePeakNoPromoter_45_shuffled	0.534739958	0.292712345	0.547391944	-0.869353893	138
3	DNasePeakNoPromoter_45_shuffled	0.549135629	0.299866731	0.546070433	-0.87284105	140
1	DNasePeakNoPromoter_46	0.780048994	0.941783683	1.207339141	0.271830986	117
2	DNasePeakNoPromoter_46	0.666051871	0.525955762	0.789661864	-0.340693077	137
3	DNasePeakNoPromoter_46	0.718131145	0.693447764	0.96562831	-0.050460122	138
1	DNasePeakNoPromoter_46_shuffled	0.566707281	0.292553194	0.516233343	-0.953904768	118
2	DNasePeakNoPromoter_46_shuffled	0.588445315	0.224517727	0.381543912	-1.39007899	141
3	DNasePeakNoPromoter_46_shuffled	0.481490219	0.270320656	0.561425019	-0.832834739	143
1	DNasePeakNoPromoter_47	0.702287064	0.957043017	1.362751879	0.44652291	192
2	DNasePeakNoPromoter_47	0.564566287	0.880355621	1.559348549	0.640943439	226
3	DNasePeakNoPromoter_47	0.499860279	0.844969201	1.690410772	0.757373866	230
1	DNasePeakNoPromoter_47_shuffled	0.955127304	0.550072365	0.575915234	-0.79607161	154
2	DNasePeakNoPromoter_47_shuffled	0.777295207	0.389556942	0.501169875	-0.996628396	174
3	DNasePeakNoPromoter_47_shuffled	0.754949172	0.348392857	0.46147856	-1.115664471	180
1	DNasePeakNoPromoter_51	0.790695135	1.276202273	1.614025705	0.690663555	197
2	DNasePeakNoPromoter_51	0.694075821	1.01820151	1.466988878	0.552857933	222
3	DNasePeakNoPromoter_51	0.7172462	0.778997129	1.086094467	0.119149593	226
1	DNasePeakNoPromoter_51_shuffled	0.859271311	0.352079098	0.409741479	-1.287214148	149
2	DNasePeakNoPromoter_51_shuffled	0.657753318	0.204031862	0.310195109	-1.688752158	177
3	DNasePeakNoPromoter_51_shuffled	0.678932573	0.223148917	0.32867611	-1.605261496	180
1	DNasePeakNoPromoter_52	0.716619405	1.691219826	2.359997251	1.238785179	288
2	DNasePeakNoPromoter_52	0.605730049	1.380891204	2.279713887	1.188852772	332
3	DNasePeakNoPromoter_52	0.581722619	1.321827525	2.272264273	1.184130636	335
1	DNasePeakNoPromoter_52_shuffled	0.694580433	0.412331123	0.593640568	-0.752338409	301
2	DNasePeakNoPromoter_52_shuffled	0.466429503	0.292917558	0.627999637	-0.671164371	370
3	DNasePeakNoPromoter_52_shuffled	0.455216691	0.252923835	0.555611953	-0.847850459	378
1	DNasePeakNoPromoter_53	0.429670659	0.644848383	1.500796874	0.585728728	151
2	DNasePeakNoPromoter_53	0.245218131	0.273282874	1.114448074	0.156329399	209
3	DNasePeakNoPromoter_53	0.231595743	0.357087221	1.541855718	0.624667769	218
1	DNasePeakNoPromoter_53_shuffled	0.834720058	0.292989115	0.351002844	-1.510445373	235
2	DNasePeakNoPromoter_53_shuffled	0.660139702	0.198692084	0.300984903	-1.73223697	276
3	DNasePeakNoPromoter_53_shuffled	0.590582584	0.204151916	0.345678863	-1.532495704	274
1	DNasePeakNoPromoter_55	0.750839352	1.686144278	2.245679152	1.167151819	182
2	DNasePeakNoPromoter_55	0.62766588	1.238515438	1.973208165	0.980543162	199
3	DNasePeakNoPromoter_55	0.62815473	1.425498218	2.26934249	1.182274357	200
1	DNasePeakNoPromoter_55_shuffled	0.702019045	0.360663582	0.513751849	-0.960856414	107
2	DNasePeakNoPromoter_55_shuffled	0.737375976	0.227773954	0.308897986	-1.694797629	128
3	DNasePeakNoPromoter_55_shuffled	0.738005268	0.204263255	0.276777502	-1.853201416	120
1	DNasePeakNoPromoter_58	0.594565914	1.287814368	2.165974095	1.115015989	182
2	DNasePeakNoPromoter_58	0.642240165	1.086256474	1.69135556	0.758179978	199
3	DNasePeakNoPromoter_58	0.604618345	0.95805529	1.584562059	0.664084164	196
1	DNasePeakNoPromoter_58_shuffled	0.804040666	0.401780194	0.499701335	-1.000862023	133
2	DNasePeakNoPromoter_58_shuffled	0.630658228	0.198051378	0.314039156	-1.670983641	162
3	DNasePeakNoPromoter_58_shuffled	0.618035512	0.234438413	0.379328386	-1.398480761	152
1	DNasePeakNoPromoter_59	0.558309329	0.766940768	1.373684314	0.458050497	151
2	DNasePeakNoPromoter_59	0.613162956	0.766007349	1.249272059	0.321087693	176
3	DNasePeakNoPromoter_59	0.585572505	0.761428962	1.300315427	0.378861631	172
1	DNasePeakNoPromoter_59_shuffled	0.633306105	0.416832924	0.658185545	-0.603433752	200
2	DNasePeakNoPromoter_59_shuffled	0.575744487	0.333992536	0.580105486	-0.785612831	241
3	DNasePeakNoPromoter_59_shuffled	0.481598604	0.317154032	0.658544333	-0.602647529	241
1	DNasePeakNoPromoter_60	0.649475914	0.485662102	0.747775386	-0.419323111	144
2	DNasePeakNoPromoter_60	0.579150432	0.379538298	0.655336294	-0.609692661	177
3	DNasePeakNoPromoter_60	0.561443217	0.358015073	0.637669247	-0.64911979	184
1	DNasePeakNoPromoter_60_shuffled	0.795042002	0.378320576	0.475849798	-1.071421836	305
2	DNasePeakNoPromoter_60_shuffled	0.759477552	0.222022109	0.292335315	-1.774303974	348
3	DNasePeakNoPromoter_60_shuffled	0.69915958	0.196058527	0.280420282	-1.834337394	354
1	DNasePeakNoPromoter_61	0.442676671	1.299277799	2.935049175	1.553384675	188
2	DNasePeakNoPromoter_61	0.364258786	1.163568106	3.194344654	1.675519981	246
3	DNasePeakNoPromoter_61	0.322758264	1.080410003	3.347427858	1.743052964	246
1	DNasePeakNoPromoter_61_shuffled	0.895692304	0.56213432	0.627597577	-0.672088312	138
2	DNasePeakNoPromoter_61_shuffled	0.532231301	0.334196216	0.627915372	-0.671357963	179
3	DNasePeakNoPromoter_61_shuffled	0.639003629	0.315702655	0.494054557	-1.017257731	174
1	DNasePeakNoPromoter_64	0.583566915	1.379583955	2.364054437	1.241263257	203
2	DNasePeakNoPromoter_64	0.472199277	1.075867719	2.278418818	1.188032967	256
3	DNasePeakNoPromoter_64	0.403614461	0.908194104	2.250152536	1.170022804	253
1	DNasePeakNoPromoter_64_shuffled	0.670982414	0.537884218	0.801636835	-0.318979294	134
2	DNasePeakNoPromoter_64_shuffled	0.608672295	0.34094422	0.560144141	-0.836129974	154
3	DNasePeakNoPromoter_64_shuffled	0.546355835	0.510412379	0.934212368	-0.098177549	158
1	DNasePeakNoPromoter_66	0.905235085	0.908644653	1.0037665	0.005423703	215
2	DNasePeakNoPromoter_66	0.639451697	0.818498463	1.280000454	0.356144322	245
3	DNasePeakNoPromoter_66	0.7043142	0.894237039	1.26965641	0.344438133	243
1	DNasePeakNoPromoter_66_shuffled	0.752609891	0.492599621	0.654521854	-0.611486731	116
2	DNasePeakNoPromoter_66_shuffled	0.636704881	0.291532582	0.457877096	-1.126967694	131
3	DNasePeakNoPromoter_66_shuffled	0.626792335	0.280795568	0.447988197	-1.158467372	132
1	DNasePeakNoPromoter_67	0.453696727	0.989717092	2.181450808	1.125287941	201
2	DNasePeakNoPromoter_67	0.39443105	0.783633603	1.986744206	0.990406137	251
3	DNasePeakNoPromoter_67	0.431761259	0.648914071	1.502946494	0.587793649	253
1	DNasePeakNoPromoter_67_shuffled	0.748204509	0.650750026	0.86974887	-0.201329195	191
2	DNasePeakNoPromoter_67_shuffled	0.600835252	0.351723819	0.58539145	-0.772526421	222
3	DNasePeakNoPromoter_67_shuffled	0.601341871	0.38001854	0.631950907	-0.662115608	213
1	DNasePeakNoPromoter_70	0.618753252	0.772649914	1.248720569	0.320450676	111
2	DNasePeakNoPromoter_70	0.493006682	0.773308169	1.568555148	0.649436253	134
3	DNasePeakNoPromoter_70	0.476489719	0.700344032	1.469798831	0.555618709	138
1	DNasePeakNoPromoter_70_shuffled	0.711008546	0.307106329	0.431930574	-1.211128654	193
2	DNasePeakNoPromoter_70_shuffled	0.622405315	0.22346257	0.359030627	-1.477821178	238
3	DNasePeakNoPromoter_70_shuffled	0.582825377	0.20911918	0.358802462	-1.478738307	236
1	DNasePeakNoPromoter_71	0.608064617	0.975398533	1.604103424	0.681767162	90
2	DNasePeakNoPromoter_71	0.57487458	0.795775974	1.384260152	0.469115102	107
3	DNasePeakNoPromoter_71	0.553436229	0.721902057	1.304399711	0.383386027	106
1	DNasePeakNoPromoter_71_shuffled	0.769958472	0.322422613	0.418753251	-1.255827704	226
2	DNasePeakNoPromoter_71_shuffled	0.655931807	0.212909555	0.324590991	-1.623305138	272
3	DNasePeakNoPromoter_71_shuffled	0.662426016	0.270007311	0.407603724	-1.294760862	268
1	DNasePeakNoPromoter_72	0.592405545	0.794929038	1.341866302	0.424240935	107
2	DNasePeakNoPromoter_72	0.578270023	0.881455031	1.524296602	0.608143654	123
3	DNasePeakNoPromoter_72	0.580906739	0.925778964	1.59367916	0.672361214	123
1	DNasePeakNoPromoter_72_shuffled	0.642028856	0.256731572	0.399875442	-1.322377414	126
2	DNasePeakNoPromoter_72_shuffled	0.535055947	0.203814888	0.380922572	-1.392430316	145
3	DNasePeakNoPromoter_72_shuffled	0.545948843	0.198245683	0.363121354	-1.461476323	147
1	DNasePeakNoPromoter_73	0.811570113	0.993849307	1.224600673	0.292311381	216
2	DNasePeakNoPromoter_73	0.735654392	0.989894833	1.345597665	0.428247108	251
3	DNasePeakNoPromoter_73	0.669171118	0.929625776	1.389219814	0.474274893	254
1	DNasePeakNoPromoter_73_shuffled	0.719841201	0.525053244	0.729401489	-0.45521495	169
2	DNasePeakNoPromoter_73_shuffled	0.54628783	0.291644138	0.533865339	-0.905452209	195
3	DNasePeakNoPromoter_73_shuffled	0.524730664	0.312769544	0.596057303	-0.746477062	199
1	DNasePeakNoPromoter_75	0.590123624	0.916132644	1.552441906	0.634539283	196
2	DNasePeakNoPromoter_75	0.409620877	0.663327594	1.619369595	0.695432295	226
3	DNasePeakNoPromoter_75	0.485973244	0.627391945	1.291001002	0.36849012	223
1	DNasePeakNoPromoter_75_shuffled	0.681961358	0.475562341	0.697344997	-0.520055519	125
2	DNasePeakNoPromoter_75_shuffled	0.661081953	0.304878613	0.461181268	-1.11659418	152
3	DNasePeakNoPromoter_75_shuffled	0.699698904	0.293340931	0.419238803	-1.254155841	154
1	DNasePeakNoPromoter_76	0.896910572	1.42257273	1.586080903	0.665466362	248
2	DNasePeakNoPromoter_76	0.617325077	1.046810207	1.695719557	0.761897593	279
3	DNasePeakNoPromoter_76	0.663300862	1.110019663	1.673478398	0.742849928	277
1	DNasePeakNoPromoter_76_shuffled	0.795606285	0.60435645	0.75961749	-0.396654971	160
2	DNasePeakNoPromoter_76_shuffled	0.664291692	0.393522773	0.592394543	-0.755369743	183
3	DNasePeakNoPromoter_76_shuffled	0.769679032	0.386535904	0.502204019	-0.993654519	186
1	DNasePeakNoPromoter_81	0.68574179	1.542439426	2.24930061	1.169476484	147
2	DNasePeakNoPromoter_81	0.606696986	0.912804899	1.504548267	0.58933039	171
3	DNasePeakNoPromoter_81	0.580189753	0.930392094	1.603599664	0.681314021	175
1	DNasePeakNoPromoter_81_shuffled	0.63674359	0.425479322	0.668211394	-0.581623511	323
2	DNasePeakNoPromoter_81_shuffled	0.565454236	0.278319592	0.492205336	-1.022667798	415
3	DNasePeakNoPromoter_81_shuffled	0.510429471	0.261591337	0.51249262	-0.964396865	411
1	DNasePeakNoPromoter_83	0.658681349	0.718826366	1.091311249	0.126062626	228
2	DNasePeakNoPromoter_83	0.568605054	0.752582285	1.323558909	0.404422408	256
3	DNasePeakNoPromoter_83	0.571248035	0.664422084	1.163106116	0.217982727	263
1	DNasePeakNoPromoter_83_shuffled	0.491218867	0.343455193	0.699189743	-0.516244074	113
2	DNasePeakNoPromoter_83_shuffled	0.309934165	0.225207382	0.726629741	-0.460707678	157
3	DNasePeakNoPromoter_83_shuffled	0.327468568	0.178029552	0.543653863	-0.879239694	151
1	DNasePeakNoPromoter_85	0.666237465	1.796692303	2.696774645	1.431234968	113
2	DNasePeakNoPromoter_85	0.615881081	1.693406578	2.749567457	1.459204681	123
3	DNasePeakNoPromoter_85	0.68098805	2.211966123	3.248171716	1.699627903	123
1	DNasePeakNoPromoter_85_shuffled	0.711625622	0.249825787	0.351063508	-1.510196056	99
2	DNasePeakNoPromoter_85_shuffled	0.692049388	0.270767761	0.391254968	-1.353819024	105
3	DNasePeakNoPromoter_85_shuffled	0.652185231	0.221521895	0.339661011	-1.557832472	108
1	DNasePeakNoPromoter_87	0.708521958	1.446376194	2.041399249	1.029558367	149
2	DNasePeakNoPromoter_87	0.585763414	1.00598288	1.717387696	0.780215761	173
3	DNasePeakNoPromoter_87	0.550612612	0.809650489	1.470453947	0.556261601	170
1	DNasePeakNoPromoter_87_shuffled	0.700779167	0.327193334	0.466899345	-1.098816531	148
2	DNasePeakNoPromoter_87_shuffled	0.498293994	0.257310077	0.516382055	-0.953489228	178
3	DNasePeakNoPromoter_87_shuffled	0.506933596	0.232193415	0.458035168	-1.126469722	185
1	DNasePeakNoPromoter_91	0.751079814	3.854090081	5.131398832	2.359352162	265
2	DNasePeakNoPromoter_91	0.665776049	3.19813413	4.803618474	2.26412157	290
3	DNasePeakNoPromoter_91	0.742831028	3.448550467	4.642442679	2.214884097	291
1	DNasePeakNoPromoter_91_shuffled	0.592146258	0.323942244	0.54706458	-0.870216944	227
2	DNasePeakNoPromoter_91_shuffled	0.419330309	0.22077626	0.526497264	-0.925502061	284
3	DNasePeakNoPromoter_91_shuffled	0.433182127	0.218992574	0.505543882	-0.98409177	264
1	DNasePeakNoPromoter_92	0.548985611	2.327285733	4.239247232	2.083808107	219
2	DNasePeakNoPromoter_92	0.501626558	2.256246548	4.497861032	2.169239088	257
3	DNasePeakNoPromoter_92	0.51058806	2.487787755	4.872397046	2.284631702	255
1	DNasePeakNoPromoter_92_shuffled	0.820815073	0.873880261	1.064649383	0.090378392	157
2	DNasePeakNoPromoter_92_shuffled	0.577066538	0.294331134	0.510047133	-0.971297522	180
3	DNasePeakNoPromoter_92_shuffled	0.56229521	0.313425683	0.557404148	-0.843204355	183
1	DNasePeakNoPromoter_93	0.716126605	0.896657014	1.252092867	0.324341571	197
2	DNasePeakNoPromoter_93	0.672625341	0.88249342	1.312013339	0.391782388	219
3	DNasePeakNoPromoter_93	0.633277106	0.87117183	1.375656599	0.46012038	225
1	DNasePeakNoPromoter_93_shuffled	0.652923265	0.318786893	0.488245572	-1.034321136	218
2	DNasePeakNoPromoter_93_shuffled	0.57373701	0.308814722	0.538251353	-0.893648054	241
3	DNasePeakNoPromoter_93_shuffled	0.523536536	0.305741576	0.583992816	-0.775977474	243
1	DNasePeakNoPromoter_94	0.586406401	0.741659328	1.264753125	0.338855804	92
2	DNasePeakNoPromoter_94	0.643468438	0.56208261	0.873520094	-0.195087204	105
3	DNasePeakNoPromoter_94	0.750257578	0.593160753	0.790609478	-0.338962843	104
1	DNasePeakNoPromoter_94_shuffled	0.813880238	0.258809248	0.317994266	-1.652927345	159
2	DNasePeakNoPromoter_94_shuffled	0.634893903	0.21209381	0.334061815	-1.581813009	188
3	DNasePeakNoPromoter_94_shuffled	0.673033577	0.207397906	0.308153877	-1.698277154	188
1	DNasePeakNoPromoter_96	0.730899098	1.410099486	1.929266966	0.948052793	195
2	DNasePeakNoPromoter_96	0.668805013	0.979673671	1.464812093	0.550715607	222
3	DNasePeakNoPromoter_96	0.626327667	0.994418282	1.587696559	0.666935211	226
1	DNasePeakNoPromoter_96_shuffled	0.615713228	0.383220003	0.622400147	-0.684085695	158
2	DNasePeakNoPromoter_96_shuffled	0.479540995	0.349349292	0.728507669	-0.456983935	185
3	DNasePeakNoPromoter_96_shuffled	0.482810885	0.249519953	0.516806808	-0.95230302	182
1	DNasePeakNoPromoter_98	0.726640536	0.962624119	1.324759728	0.405730722	228
2	DNasePeakNoPromoter_98	0.643358881	0.892373296	1.387053668	0.47202361	250
3	DNasePeakNoPromoter_98	0.61680547	0.909064381	1.473826717	0.559566911	247
1	DNasePeakNoPromoter_98_shuffled	0.861151856	0.427783882	0.496757777	-1.009385541	115
2	DNasePeakNoPromoter_98_shuffled	0.668154442	0.278861231	0.417360439	-1.260634237	145
3	DNasePeakNoPromoter_98_shuffled	0.654512161	0.277776947	0.424403034	-1.236493125	141
1	DNasePeakNoPromoter_99	0.59353691	2.192776767	3.694423598	1.885349293	343
2	DNasePeakNoPromoter_99	0.504954707	2.252271702	4.460344014	2.157154985	405
3	DNasePeakNoPromoter_99	0.421826713	1.656344676	3.92659977	1.973280554	408
1	DNasePeakNoPromoter_99_shuffled	0.622869403	0.361968574	0.581130768	-0.783065256	248
2	DNasePeakNoPromoter_99_shuffled	0.500980964	0.255740743	0.51047996	-0.970073768	300
3	DNasePeakNoPromoter_99_shuffled	0.445144265	0.26822727	0.602562565	-0.730817049	309
1	DNasePeakNoPromoter_lowest_01	0.984436295	0.410610919	0.417102581	-1.261525856	201
2	DNasePeakNoPromoter_lowest_01	0.821039093	0.304894492	0.371351979	-1.429140829	230
3	DNasePeakNoPromoter_lowest_01	0.720016708	0.307084643	0.426496552	-1.229394015	227
1	DNasePeakNoPromoter_lowest_02	0.811651661	0.227438574	0.280216976	-1.835383735	450
2	DNasePeakNoPromoter_lowest_02	0.666227235	0.130241368	0.19549091	-2.354826571	537
